fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2018/11/21,6.166,9.52,3.5,100.0,100.0
2018/11/22,6.74,9.9,3.61,100.0,100.0
2018/11/23,6.688,10.44,2.86,100.0,100.0
2018/11/24,6.454,10.67,2.59,100.0,100.0
2018/11/25,7.063,12.1,3.0,100.0,100.0
2018/11/26,6.68,7.5,5.44,100.0,100.0
2018/11/27,5.651,7.34,3.26,100.0,100.0
2018/11/28,5.491,9.45,1.94,100.0,100.0
2018/11/29,6.539,10.11,3.31,100.0,100.0
2018/11/30,5.768,8.08,4.74,100.0,100.0
2018/12/01,6.189,10.35,4.28,100.0,100.0
2018/12/02,5.507,8.61,3.19,100.0,100.0
2018/12/03,5.78,9.03,3.39,100.0,100.0
2018/12/04,5.5,10.03,3.29,100.0,100.0
2018/12/05,5.218,9.77,2.41,100.0,100.0
2018/12/06,5.641,9.65,2.95,100.0,100.0
2018/12/07,5.778,7.75,3.79,100.0,100.0
2018/12/08,5.695,7.98,3.4,100.0,100.0
2018/12/09,7.015,12.62,4.04,100.0,100.0
2018/12/10,7.209,12.67,2.53,100.0,100.0
2018/12/11,7.104,12.72,4.66,100.0,100.0
2018/12/12,6.93,12.08,3.57,100.0,100.0
2018/12/13,6.121,8.8,3.81,100.0,100.0
2018/12/14,6.276,8.37,3.2,100.0,100.0
2018/12/15,6.259,10.41,3.08,100.0,100.0
2018/12/16,5.864,13.19,1.49,100.0,100.0
2018/12/17,6.517,8.82,3.32,100.0,100.0
2018/12/18,5.953,8.3,2.83,100.0,100.0
2018/12/19,6.043,7.94,3.56,100.0,100.0
2018/12/20,5.617,8.12,3.49,100.0,100.0
2018/12/21,6.504,10.15,3.51,100.0,100.0
2018/12/22,5.574,9.21,2.46,100.0,100.0
2018/12/23,6.832,13.42,2.34,100.0,100.0
2018/12/24,6.397,12.35,3.83,100.0,100.0
2019/12/09,6.909,10.73,3.96,100.0,100.0
2019/12/10,5.685,9.17,2.79,100.0,100.0
2019/12/11,5.645,8.8,2.47,100.0,100.0
2019/12/12,5.855,8.72,3.86,100.0,100.0
2019/12/13,5.9,10.27,2.51,100.0,100.0
2019/12/14,5.237,9.93,1.44,100.0,100.0
2019/12/15,5.69,10.07,1.9,100.0,100.0
2019/12/16,6.202,10.19,2.76,100.0,100.0
2019/12/17,5.821,9.63,2.04,100.0,100.0
2019/12/18,5.693,9.07,2.4,100.0,100.0
2019/12/19,6.592,10.99,2.72,100.0,100.0
2019/12/20,6.284,9.61,3.26,100.0,100.0
2019/12/21,7.065,11.15,4.34,100.0,100.0
2019/12/22,7.3,10.25,4.41,100.0,100.0
2019/12/23,7.057,8.66,5.34,100.0,100.0
2019/12/24,8.302,14.02,5.31,100.0,100.0
2019/12/25,7.229,11.1,4.0,100.0,100.0
2019/12/26,9.839,17.02,5.41,100.0,100.0
2019/12/27,7.473,8.91,5.05,100.0,100.0
2019/12/28,6.914,10.68,4.17,100.0,100.0
2019/12/29,7.236,9.56,4.2,100.0,100.0
2019/12/30,6.784,8.1,4.77,100.0,100.0
2019/12/31,6.828,7.91,5.97,100.0,100.0
2020/01/01,6.623,8.39,5.61,100.0,100.0
2020/01/02,6.485,9.58,4.44,100.0,100.0
2020/01/03,6.268,9.47,1.25,100.0,100.0
2020/01/04,4.628,9.52,-0.15,100.0,100.0
2020/01/05,6.045,9.66,2.16,100.0,100.0
2020/01/06,6.284,10.86,4.09,100.0,100.0
2020/01/07,6.439,9.83,2.94,100.0,100.0
2020/01/08,5.555,9.82,1.36,100.0,100.0
2020/01/09,5.725,13.85,-0.98,100.0,100.0
2020/01/10,7.67,13.43,4.2,100.0,100.0
2020/01/11,6.841,12.53,4.93,100.0,100.0
2020/01/12,7.278,11.97,4.85,100.0,100.0
2020/01/13,8.028,14.8,4.26,100.0,100.0
2020/01/14,7.195,13.57,2.46,100.0,100.0
2020/01/15,6.842,11.39,2.6,100.0,100.0
2020/01/16,10.73,16.0,4.97,100.0,100.0
2020/01/17,11.347,16.73,8.69,100.0,100.0
2020/01/18,10.04,16.1,6.95,100.0,100.0
2020/01/19,9.089,13.13,7.45,100.0,100.0
2020/01/20,7.455,9.12,5.59,100.0,100.0
2020/01/21,6.677,8.16,4.88,100.0,100.0
2020/01/22,6.519,7.62,5.65,100.0,100.0
2020/01/23,6.675,9.9,4.48,100.0,100.0
2020/01/24,6.94,9.39,4.42,100.0,100.0
2020/01/25,6.456,11.43,3.39,100.0,100.0
2020/01/26,6.594,9.08,4.34,100.0,100.0
2020/01/27,6.315,8.43,4.53,100.0,100.0
2020/01/28,5.386,8.4,2.52,100.0,100.0
2020/01/29,5.838,7.44,3.94,100.0,100.0
2020/01/30,7.076,9.6,5.3,100.0,100.0
2020/01/31,7.033,10.38,3.79,100.0,100.0
2020/02/01,6.257,8.35,3.92,100.0,100.0
2020/02/02,7.417,12.05,3.48,100.0,100.0
2020/02/03,7.783,12.76,5.05,100.0,100.0
2020/02/04,6.032,12.35,0.12,100.0,100.0
2020/02/05,4.439,11.8,-0.88,100.0,100.0
2020/02/06,5.188,11.44,-0.79,100.0,100.0
2020/02/07,6.028,10.63,1.04,100.0,100.0
2020/02/08,5.981,8.75,3.04,100.0,100.0
2020/02/09,6.823,10.66,2.75,100.0,100.0
2020/02/10,6.562,10.13,3.86,100.0,100.0
2020/02/11,6.666,13.26,2.56,100.0,100.0
2020/02/12,7.809,13.35,3.72,100.0,100.0
2020/02/13,6.526,10.46,3.04,100.0,100.0
2020/02/14,7.213,14.06,2.66,100.0,100.0
2020/02/15,7.301,9.79,3.16,100.0,100.0
2020/02/16,7.145,10.44,3.64,100.0,100.0
2020/02/17,9.329,14.7,4.64,100.0,100.0
2020/02/18,9.284,15.94,5.61,100.0,100.0
2020/02/19,8.429,11.56,5.95,100.0,100.0
2020/02/20,7.588,10.75,4.32,100.0,100.0
2020/02/21,7.2,9.21,5.71,100.0,100.0
2020/02/22,7.322,8.23,6.65,100.0,100.0
2020/02/23,7.718,10.72,4.57,100.0,100.0
2020/02/24,7.042,8.54,5.12,100.0,100.0
2020/02/25,6.874,9.53,4.05,100.0,100.0
2020/02/26,6.465,7.97,4.48,100.0,100.0
