fecha,temperatura_alta,temperatura_baja
2024/01/01,22,13
2024/01/02,19,11
2024/01/03,18,12
2024/01/04,21,12
2024/01/05,22,12
2024/01/06,23,12
2024/01/07,25,8
2024/01/08,23,11
2024/01/09,20,14
2024/01/10,22,13
2024/01/11,22,12
2024/01/12,20,13
2024/01/13,22,11
2024/01/14,24,10
2024/01/15,23,12
2024/01/16,21,13
2024/01/17,20,14
2024/01/18,23,13
2024/01/19,25,11
2024/01/20,25,14
2024/01/21,25,11
2024/01/22,27,8
2024/01/23,28,10
2024/01/24,27,9
2024/01/25,26,6
2024/01/26,26,9
2024/01/27,24,10
2024/01/28,25,9
2024/01/29,26,11
2024/01/30,25,10
2024/01/31,25,9
2024/02/01,26,12
2024/02/02,22,13
2024/02/03,23,11
2024/02/04,24,13
2024/02/05,22,12
2024/02/06,22,10
2024/02/07,23,9
2024/02/08,25,11
2024/02/09,24,13
2024/02/10,23,13
2024/02/11,24,12
2024/02/12,21,14
2024/02/13,23,13
2024/02/14,26,13
2024/02/15,25,11
2024/02/16,26,11
2024/02/17,24,14
2024/02/18,25,13
2024/02/19,23,12
2024/02/20,18,13
2024/02/21,18,10
2024/02/22,22,10
2024/02/23,23,13
2024/02/24,21,12
2024/02/25,21,12
2024/02/26,21,13
2024/02/27,25,11
2024/02/28,25,10
2024/02/29,23,14
2024/03/25,21,12
2024/03/26,21,13
2024/03/27,25,11
2024/03/28,25,10
2024/03/29,23,14
2024/03/01,22,12
2024/03/02,20,13
2024/03/03,21,13
2024/03/04,22,13
2024/03/05,25,13
2024/03/06,25,13
2024/03/07,26,13
2024/03/08,23,12
2024/03/09,22,12
2024/03/10,26,11
2024/03/11,26,9
2024/03/12,26,13
2024/03/13,27,13
2024/03/14,26,13
2024/03/15,24,13
2024/03/16,26,11
2024/03/17,27,9
2024/03/18,26,10
2024/03/19,25,12
2024/03/20,25,13
2024/03/21,24,12
2024/03/22,19,13
2024/03/23,24,13
2024/03/24,25,11
2024/03/25,25,13
2024/03/26,24,11
2024/03/27,25,12
2024/03/28,24,13
2024/03/29,21,13
2024/03/30,24,12
2024/03/31,23,12
2024/04/01,22,13
2024/04/02,17,13
2024/04/03,19,13
2024/04/04,21,13
2024/04/05,23,13
2024/04/06,24,13
2024/04/07,26,11
2024/04/08,25,10
2024/04/09,25,13
2024/04/10,23,9
2024/04/11,27,10
2024/04/12,28,9
2024/04/13,26,13
2024/04/14,26,13
2024/04/15,23,12
2024/04/16,28,14
2024/04/17,25,14
2024/04/18,24,11
2024/04/19,16,12
2024/04/20,24,10
2024/04/21,21,12
2024/04/22,19,12
2024/04/23,22,12
2024/04/24,25,12
2024/04/25,21,9
2024/04/26,25,12
2024/04/27,21,13
2024/04/28,22,13
2024/04/29,22,12
2024/04/30,23,14
2024/05/01,24,9
2024/05/02,25,11
2024/05/03,20,14
2024/05/04,23,13
2024/05/05,18,12
2024/05/06,23,12
2024/05/07,21,13
2024/05/08,17,13
2024/05/09,23,12
2024/05/10,25,11
2024/05/11,23,12
2024/05/12,26,11
2024/05/13,22,12
2024/05/14,19,13
2024/05/15,22,13
2024/05/16,24,12
2024/05/17,23,14
2024/05/18,26,13
2024/05/19,26,12
2024/05/20,21,9
2024/05/21,21,8
2024/05/22,23,13
2024/05/23,20,14
2024/05/24,21,11
2024/05/25,24,12
2024/05/26,27,12
2024/05/27,24,9
2024/05/28,21,14
2024/05/29,18,9
2024/05/30,26,11
2024/05/31,26,10
2024/06/01,28,9
2024/06/02,26,7
2024/06/03,27,8
2024/06/04,20,12
2024/06/05,20,13
2024/06/06,20,13
2024/06/07,22,13
2024/06/08,23,12
2024/06/09,24,12
2024/06/10,21,12
2024/06/11,25,13
2024/06/12,22,11
2024/06/13,22,13
2024/06/14,20,13
2024/06/15,20,12
2024/06/16,21,12
2024/06/17,26,9
2024/06/18,25,10
2024/06/19,20,12
2024/06/20,21,10
2024/06/21,22,11
2024/06/22,23,8
2024/06/23,23,10
2024/06/24,22,4
2024/06/25,23,11
2024/06/26,22,12
2024/06/27,22,11
2024/06/28,23,10
2024/06/29,23,11
2024/06/30,22,12
2024/07/01,25,12
2024/07/02,22,12
2024/07/03,21,13
2024/07/04,21,12
2024/07/05,20,12
2024/07/06,24,11
2024/07/07,23,10
2024/07/08,25,8
2024/07/09,24,6
2024/07/10,26,7
2024/07/11,24,10
2024/07/12,23,9
2024/07/13,24,12
2024/07/14,27,11
2024/07/15,27,8
2024/07/16,28,7
2024/07/17,25,7
2024/07/18,24,10
2024/07/19,23,8
2024/07/20,26,9
2024/07/21,27,10
2024/07/22,27,7
2024/07/23,26,8
2024/07/24,26,8
2024/07/25,23,9
2024/07/26,25,8
2024/07/27,26,7
2024/07/28,28,10
2024/07/29,27,10
2024/07/30,25,9
2024/07/31,27,10
2024/08/28,28,10
2024/08/29,27,10
2024/08/30,25,9
2024/08/31,27,10
2024/09/01,23,6
2024/09/02,25,7
2024/09/03,25,7
2024/09/04,23,8
2024/09/05,24,10
2024/09/06,23,11
2024/09/07,27,10
2024/09/08,27,7
2024/09/09,22,9
2024/09/10,24,10
2024/09/11,25,11
2024/09/12,25,12
2024/09/13,26,10
2024/09/14,26,6
2024/09/15,25,10
2024/09/16,24,9
2024/09/17,25,7
2024/09/18,27,7
2024/09/19,24,6
2024/09/20,25,8
2024/09/21,24,9
2024/09/22,26,5
2024/09/23,25,10
2024/09/24,25,11
2024/09/25,24,10
2024/09/26,24,9
2024/09/27,25,11
2024/09/28,26,6
2024/09/29,27,8
2024/09/30,28,5
2024/09/31,27,5
2024/10/01,26,7
2024/10/02,25,11
2024/10/03,25,8
2024/10/04,28,6
2024/10/05,25,10
2024/10/06,26,11
2024/10/07,26,7
2024/10/08,26,9
2024/10/09,25,10
2024/10/10,28,8
2024/10/11,28,6
2024/10/12,28,7
2024/10/13,28,8
2024/10/14,28,6
2024/10/15,28,8
2024/10/16,23,9
2024/10/17,27,8
2024/10/18,27,8
2024/10/19,24,8
2024/10/20,25,5
2024/10/21,21,9
2024/10/22,23,10
2024/10/23,27,6
2024/10/24,27,6
2024/10/25,26,6
2024/10/26,27,8
2024/10/27,24,10
2024/10/28,21,12
2024/10/29,24,11
2024/10/30,23,11
2024/11/01,24,11
2024/11/02,21,9
2024/11/03,26,11
2024/11/04,24,10
2024/11/05,25,11
2024/11/06,24,13
2024/11/07,25,13
2024/11/08,21,12
2024/11/09,24,11
2024/11/10,20,13
2024/11/11,23,11
2024/11/12,26,10
2024/11/13,24,11
2024/11/14,25,9
2024/11/15,25,11
2024/11/16,28,8
2024/11/17,28,10
2024/11/18,27,8
2024/11/19,26,11
2024/11/20,23,10
2024/11/21,24,9
2024/11/22,25,7
2024/11/23,25,8
2024/11/24,25,9
2024/11/25,30,9
2024/11/26,27,8
2024/11/27,26,11
2024/11/28,23,11
2024/11/29,25,12
2024/11/30,25,12
2024/12/01,24,12
2024/12/02,22,12
2024/12/03,22,11
2024/12/04,24,11
2024/12/05,22,7
2024/12/06,26,5
2024/12/07,27,8
2024/12/08,24,9
2024/12/09,24,8
2024/12/10,23,6
2024/12/11,24,8
2024/12/12,23,6
2024/12/13,23,7
2024/12/14,24,10
2024/12/15,22,11
2024/12/16,24,8
2024/12/17,24,13
2024/12/18,24,12
2024/12/19,22,11
2024/12/20,23,10
2024/12/21,24,8
2024/12/22,19,12
2024/12/23,22,11
2024/12/24,25,10
2024/12/25,26,10
2024/12/26,25,8
2024/12/27,25,12
2024/12/28,23,11
2024/12/29,23,12
2024/12/30,23,13
2024/12/31,25,10
2025/01/29,19,12
2025/01/30,19,12
2025/01/31,19,13
2025/02/01,19,12
2025/02/02,18,12
2025/02/03,17,12
2025/02/04,18,12
2025/02/05,19,12
2025/02/06,24,12
2025/02/07,23,11
2025/02/08,23,12
2025/02/09,21,11
2025/02/10,21,13
2025/02/11,23,11
2025/02/12,24,11
2025/02/13,21,9
2025/02/14,21,13
2025/02/15,22,11
2025/02/16,17,8
2025/02/17,22,11
2025/02/18,22,9
2025/02/19,22,11
2025/02/20,23,9
2025/02/21,22,6
2025/02/22,23,10
2025/02/23,24,7
2025/02/24,23,11
2025/02/25,21,12
2025/02/26,25,12
2025/02/27,24,12
2025/02/28,23,12
2025/03/01,24,11
2025/03/02,23,9
2025/03/03,24,10
2025/03/04,25,11
2025/03/05,25,9
2025/03/06,22,13
2025/03/07,21,12
2025/03/08,22,10
2025/03/09,21,11
2025/03/10,21,10
2025/03/11,20,13
2025/03/12,22,13
2025/03/13,24,13
2025/03/14,21,13
2025/03/15,22,9
2025/03/16,21,13
2025/03/17,20,12
2025/03/18,21,12
2025/03/19,21,12
2025/03/20,20,12
2025/03/21,18,12
2025/03/22,22,12
2025/03/23,20,13
2025/03/24,18,13
2025/03/25,21,12
2025/03/26,20,13
2025/03/27,20,13
2025/03/28,23,11
2025/03/29,21,12
2025/03/30,21,12
2025/03/31,18,10
2025/04/01,21,13
2025/04/02,19,11
2025/04/03,20,12
2025/04/04,23,10
2025/04/05,22,12
2025/04/06,20,11
2025/04/07,22,11
2025/04/08,17,11
2025/04/09,22,9
2025/04/10,18,12
2025/04/11,21,11
2025/04/12,20,12
2025/04/13,20,12
2025/04/14,20,12
2025/04/15,22,12
2025/04/16,24,11
2025/04/17,22,11
2025/04/18,19,9
2025/04/19,24,13
2025/04/20,23,12
2025/04/21,22,12
2025/04/22,20,13
2025/04/23,21,13
2025/04/24,21,12
2025/04/25,19,11
2025/04/26,21,12
2025/04/27,20,13
2025/04/28,22,12
2025/04/29,19,10
2025/04/30,21,13
2025/05/01,22,12
2025/05/02,19,10
2025/05/03,21,13
2025/05/04,20,13
2025/05/05,24,12
2025/05/06,22,11
2025/05/07,21,13
2025/05/08,23,12
2025/05/09,21,12
2025/05/10,22,9
2025/05/11,20,13
2025/05/12,17,10
2025/05/13,23,10
2025/05/14,21,12
2025/05/15,25,10
2025/05/16,25,9
2025/05/17,23,10
2025/05/18,24,14
2025/05/19,25,10
2025/05/20,24,7
2025/05/21,23,13
2025/05/22,23,12
2025/05/23,23,10
2025/05/24,24,11
2025/05/25,21,13
2025/05/26,21,12
2025/05/27,20,13
2025/05/28,23,12
2025/05/29,16,11
2025/05/30,20,11
2025/05/31,20,12
2025/06/01,21,12
2025/06/02,21,13
2025/06/03,23,12
2025/06/01,21,13
2025/06/02,23,12
2025/06/03,21,10
2025/06/04,18,11
2025/06/05,20,10
2025/06/06,22,11
2025/06/07,20,12
2025/06/08,24,9
2025/06/09,25,9
2025/06/10,24,13
2025/06/11,19,10
2025/06/12,23,12
2025/06/13,23,11
2025/06/14,19,13
2025/06/15,18,12
2025/06/16,21,12
2025/06/17,22,12
2025/06/18,20,10
2025/06/19,22,10
2025/06/20,22,12
2025/06/21,25,9
2025/06/22,25,11
2025/06/23,23,10
2025/06/24,20,12
2025/06/25,19,13
2025/06/26,22,12
2025/06/27,25,11
2025/06/28,24,8
2025/06/29,22,9
2025/06/30,21,13
2025/07/01,23,10
2025/07/02,22,11
2025/07/03,21,11
2025/07/04,23,10
2025/07/05,22,9
2025/07/06,23,7
2025/07/07,24,7
2025/07/08,24,9
2025/07/09,17,9
2025/07/10,22,12
2025/07/11,24,17
